,show_id,type,title,director,country,date_added,release_year,rating,listed_in,description,seasons,minutes,top_5_cast
10,s26,TV Show,Love on the Spectrum,Unknown,Australia,2021-09-21,2021,TV-14,"Docuseries, International TV Shows, Reality TV","Finding love can be hard for anyone. For young adults on the autism spectrum, exploring the unpredictable world of dating is even more complicated.",2,0,Brooke Satchwell
11,s28,Movie,Grown Ups,Dennis Dugan,United States,2021-09-20,2010,PG-13,Comedies,"Mourning the loss of their beloved junior high basketball coach, five middle-aged pals reunite at a lake house and rediscover the joys of being a kid.",0,103,"Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider"
12,s29,Movie,Dark Skies,Scott Stewart,United States,2021-09-19,2013,PG-13,"Horror Movies, Sci-Fi & Fantasy","A family’s idyllic suburban life shatters when an alien force invades their home, and as they struggle to convince others of the deadly threat.",0,97,"Keri Russell, Josh Hamilton, J.K. Simmons, Dakota Goyo, Kadan Rockett"
13,s30,Movie,Paranoia,Robert Luketic,"United States, India, France",2021-09-19,2013,PG-13,Thrillers,"Blackmailed by his company's CEO, a low-level employee finds himself forced to spy on the boss's rival and former mentor.",0,106,"Liam Hemsworth, Gary Oldman, Amber Heard, Harrison Ford, Lucas Till"
14,s33,TV Show,Sex Education,Unknown,United Kingdom,2021-09-17,2020,TV-MA,"British TV Shows, International TV Shows, TV Comedies","Insecure Otis has all the answers when it comes to sex advice, thanks to his therapist mom. So rebel Maeve proposes a school sex-therapy clinic.",3,0,"Asa Butterfield, Gillian Anderson, Ncuti Gatwa, Emma Mackey, Connor Swindells"
15,s38,TV Show,Angry Birds,Unknown,Finland,2021-09-16,2018,TV-Y7,"Kids' TV, TV Comedies","Birds Red, Chuck and their feathered friends have lots of adventures while guarding eggs in their nest that pesky pigs keep trying to steal.",0,0,"Antti Pääkkönen, Heljä Heikkinen, Lynne Guaglione, Pasi Ruohonen, Rauno Ahonen"
16,s39,Movie,Birth of the Dragon,George Nolfi,"China, Canada, United States",2021-09-16,2017,PG-13,"Action & Adventure, Dramas","A young Bruce Lee angers kung fu traditionalists by teaching outsiders, leading to a showdown with a Shaolin master in this film based on real events.",0,96,"Billy Magnussen, Ron Yuan, Qu Jingjing, Terry Chen, Vanness Wu"
17,s40,TV Show,Chhota Bheem,Unknown,India,2021-09-16,2021,TV-Y7,Kids' TV,"A brave, energetic little boy with superhuman powers leads his friends on exciting adventures to guard their fellow Dholakpur villagers from evil.",3,0,"Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava"
18,s41,TV Show,He-Man and the Masters of the Universe,Unknown,United States,2021-09-16,2021,TV-Y7,"Kids' TV, TV Sci-Fi & Fantasy",Mighty teen Adam and his heroic squad of misfits discover the legendary power of Grayskull — and their destiny to defend Eternia from sinister Skeletor.,0,0,"Yuri Lowenthal, Kimberly Brooks, Antony Del Rio, Trevor Devall, Ben Diskin"
19,s42,Movie,Jaws,Steven Spielberg,United States,2021-09-16,1975,PG,"Action & Adventure, Classic Movies, Dramas","When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast.",0,124,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton"
20,s43,Movie,Jaws 2,Jeannot Szwarc,United States,2021-09-16,1978,PG,"Dramas, Horror Movies, Thrillers","Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",0,116,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo, Jeffrey Kramer"
21,s44,Movie,Jaws 3,Joe Alves,United States,2021-09-16,1983,PG,"Action & Adventure, Horror Movies, Thrillers","After the staff of a marine theme park try to capture a young great white shark, they discover its mother has invaded the enclosure and is out for blood.",0,98,"Dennis Quaid, Bess Armstrong, Simon MacCorkindale, Louis Gossett Jr., John Putch"
22,s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,2021-09-16,1987,PG-13,"Action & Adventure, Horror Movies, Thrillers","After another deadly shark attack, Ellen Brody has had enough of Amity Island and moves to the Caribbean – but a great white shark follows her there.",0,91,"Lorraine Gary, Lance Guest, Mario Van Peebles, Karen Young, Michael Caine"
23,s47,Movie,Safe House,Daniel Espinosa,"South Africa, United States, Japan",2021-09-16,2012,R,Action & Adventure,Young CIA operative Matt Weston must get a dangerous criminal out of an agency safe house that's come under attack and get him to a securer location.,0,115,"Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson, Sam Shepard"
24,s49,Movie,Training Day,Antoine Fuqua,United States,2021-09-16,2001,R,"Dramas, Thrillers",A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,0,122,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin"
25,s50,TV Show,Castle and Castle,Unknown,Nigeria,2021-09-15,2021,TV-MA,"International TV Shows, TV Dramas","A pair of high-powered, successful lawyers find themselves defending opposite interests of the justice system, causing a strain on their happy marriage.",2,0,"Richard Mofe-Damijo, Dakore Akande, Bimbo Manuel, Blossom Chukwujekwu, Deyemi Okanlawon"
26,s51,TV Show,Dharmakshetra,Unknown,India,2021-09-15,2014,TV-PG,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy","After the ancient Great War, the god Chitragupta oversees a trial to determine who were the battle's true heroes and villains.",0,0,"Kashmira Irani, Chandan Anand, Dinesh Mehta, Ankit Arora, Pushkar Goggiaa"
27,s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2021-09-15,2002,TV-14,"Action & Adventure, Anime Features, International Movies","With their biggest foe seemingly defeated, InuYasha and his friends return to everyday life. But the peace is soon shattered by an emerging new enemy.",0,99,"Kappei Yamaguchi, Satsuki Yukino, Mieko Harada, Koji Tsujitani, Houko Kuwashima"
28,s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2021-09-15,2003,TV-14,"Action & Adventure, Anime Features, International Movies",The Great Dog Demon beaqueathed one of the Three Swords of the Fang to each of his two sons. Now the evil power of the third sword has been awakened.,0,99,"Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe"
29,s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2021-09-15,2004,TV-PG,"Action & Adventure, Anime Features, International Movies","Ai, a young half-demon who has escaped from Horai Island to try to help her people, returns with potential saviors InuYasha, Sesshomaru and Kikyo.",0,88,"Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe"
30,s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2021-09-15,2001,TV-PG,"Action & Adventure, Anime Features, International Movies","A powerful demon has been sealed away for 200 years. But when the demon's son is awakened, the fate of the world is in jeopardy.",0,100,"Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe"
31,s56,TV Show,Nailed It,Unknown,United States,2021-09-15,2021,TV-PG,Reality TV,"Home bakers with a terrible track record take a crack at re-creating edible masterpieces for a $10,000 prize. It's part reality contest, part hot mess.",6,0,"Nicole Byer, Jacques Torres"
32,s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2021-09-15,2011,TV-14,"Action & Adventure, Anime Features, International Movies","Mistakenly accused of an attack on the Fourth Raikage, ninja Naruto is imprisoned in the impenetrable Hozuki Castle and his powers are sealed.",0,102,"Junko Takeuchi, Chie Nakamura, Rikiya Koyama, Kazuhiko Inoue, Masaki Terasoma"
33,s58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2021-09-15,2008,TV-PG,"Action & Adventure, Anime Features, International Movies","When strange ninjas ambush the village of Konohagakure, it's up to adolescent ninja Naruto and his long-missing pal, Sasuke, to save the planet.",0,93,"Junko Takeuchi, Chie Nakamura, Noriaki Sugiyama, Unsho Ishizuka, Motoko Kumai"
34,s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2021-09-15,2009,TV-PG,"Action & Adventure, Anime Features, International Movies","When four out of five ninja villages are destroyed, the leader of the one spared tries to find the true culprit and protect his land.",0,96,"Junko Takeuchi, Chie Nakamura, Kazuhiko Inoue, Satoshi Hino, Showtaro Morikubo"
35,s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2021-09-15,2007,TV-PG,"Action & Adventure, Anime Features, International Movies","The adventures of adolescent ninja Naruto Uzumaki continue as he's tasked with protecting a priestess from a demon – but to do so, he must die.",0,95,"Junko Takeuchi, Chie Nakamura, Yoichi Masukawa, Koichi Tochika, Ayumi Fujimura"
36,s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2021-09-15,2010,TV-14,"Action & Adventure, Anime Features, International Movies","When Naruto is sent to recover a missing nin, the rogue manages to send him 20 years into the past, where he unites with his father to battle evil.",0,85,"Junko Takeuchi, Chie Nakamura, Satoshi Hino, Rikiya Koyama, Nobuaki Fukuda"
37,s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2021-09-15,2005,TV-PG,"Action & Adventure, Anime Features, International Movies","While on a mission to return a missing pet, Naruto and two fellow ninjas are ambushed by brutal knights led by the enigmatic Temujin.",0,97,"Junko Takeuchi, Gamon Kaai, Chie Nakamura, Showtaro Morikubo, Akira Ishida"
38,s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2021-09-15,2006,TV-PG,"Action & Adventure, Anime Features, International Movies","Exuberant ninja Naruto teams up with his pals Sakura and Kakashi to escort Prince Michiru and his son, Hikaru, to the Crescent Moon kingdom.",0,95,"Junko Takeuchi, Chie Nakamura, Yoichi Masukawa, Kazuhiko Inoue, Akio Otsuka"
39,s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2021-09-15,2004,TV-PG,"Action & Adventure, Anime Features, International Movies","Naruto, Sasuke and Sakura learn they'll be protecting an actress from being hurt while making her next film, but it turns out she's a princess.",0,83,"Junko Takeuchi, Noriaki Sugiyama, Chie Nakamura, Kazuhiko Inoue, Yuhko Kaida"
40,s66,TV Show,Numberblocks,Unknown,United Kingdom,2021-09-15,2021,TV-Y,Kids' TV,"In a place called Numberland, math adds up to tons of fun when a group of cheerful blocks work, play and sing together.",6,0,"Beth Chalmers, David Holt, Marcel McCalla, Teresa Gallagher"
41,s68,TV Show,Saved by the Bell,Unknown,United States,2021-09-15,1994,TV-PG,"Kids' TV, TV Comedies","From middle school to college, best friends Zack, Kelly, Slater, Jessie, Screech and Lisa take on the highs and lows of life together in this hit series.",9,0,"Mark-Paul Gosselaar, Tiffani Thiessen, Mario Lopez, Lark Voorhies, Elizabeth Berkley"
42,s73,TV Show,Jack Whitehall: Travels with My Father,Unknown,United Kingdom,2021-09-14,2021,TV-MA,"British TV Shows, Docuseries, International TV Shows","Jovial comic Jack Whitehall invites his stuffy father, Michael, to travel with him through Southeast Asia in an attempt to strengthen their bond.",5,0,"Jack Whitehall, Michael Whitehall"
43,s74,Movie,King of Boys,Kemi Adetiba,Nigeria,2021-09-14,2018,TV-MA,"Dramas, International Movies","When a powerful businesswoman’s political ambitions are threatened by her underworld connections, the ensuing power struggle could cost her everything.",0,182,"Sola Sobowale, Adesua Etomi, Remilekun ""Reminisce"" Safaru, Tobechukwu ""iLLbliss"" Ejiofor, Toni Tones"
44,s77,TV Show,Yowamushi Pedal,Unknown,Japan,2021-09-14,2013,TV-14,"Anime Series, International TV Shows","A timid, anime-loving teen gets drawn into a school cycling club, where his new friends help him face tough challenges to develop his racing talent.",0,0,"Daiki Yamashita, Kohsuke Toriumi, Jun Fukushima, Hiroki Yasumoto, Showtaro Morikubo"
45,s82,Movie,Kate,Cedric Nicolas-Troyan,United States,2021-09-10,2021,R,Action & Adventure,"Slipped a fatal poison on her final job, a ruthless assassin working in Tokyo has less than 24 hours to find out who ordered the hit and exact revenge.",0,106,"Mary Elizabeth Winstead, Jun Kunimura, Woody Harrelson, Tadanobu Asano, Miyavi"
46,s83,TV Show,Lucifer,Unknown,United States,2021-09-10,2021,TV-14,"Crime TV Shows, TV Comedies, TV Dramas","Bored with being the Lord of Hell, the devil relocates to Los Angeles, where he opens a nightclub and forms a connection with a homicide detective.",6,0,"Tom Ellis, Lauren German, Kevin Alejandro, D.B. Woodside, Lesley-Ann Brandt"
47,s85,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,2021-09-10,2020,TV-MA,"Action & Adventure, Comedies, Dramas","Twins are reunited as a good-hearted female gangster and her uptight rich sister take on family, crime, cops and all of the trouble that follows them.",0,147,"Funke Akindele, Ayo Makun, Chioma Chukwuka Akpotha, Yemi Eberechi Alade, Blossom Chukwujekwu"
48,s91,Movie,Paradise Hills,Alice Waddington,"Spain, United States",2021-09-09,2019,TV-MA,"Sci-Fi & Fantasy, Thrillers","Uma wakes up in a lush tropical facility designed to turn willful girls into perfect ladies. That’s bad enough, but its real purpose is even worse.",0,95,"Emma Roberts, Danielle Macdonald, Awkwafina, Eiza González, Milla Jovovich"
49,s93,TV Show,Into the Night,Unknown,Belgium,2021-09-08,2021,TV-MA,"International TV Shows, TV Dramas, TV Mysteries",Passengers and crew aboard a hijacked overnight flight scramble to outrace the sun as a mysterious cosmic event wreaks havoc on the world below.,2,0,"Pauline Etienne, Laurent Capelluto, Stefano Cassetti, Mehmet Kurtuluş, Babetida Sadjo"
50,s95,Movie,Show Dogs,Raja Gosnell,"United Kingdom, United States",2021-09-08,2018,PG,"Children & Family Movies, Comedies",A rough and tough police dog must go undercover with an FBI agent as a prim and proper pet at a dog show to save a baby panda from an illegal sale.,0,90,"Will Arnett, Ludacris, Natasha Lyonne, Stanley Tucci, Jordin Sparks"
51,s96,TV Show,The Circle,Unknown,"United States, United Kingdom",2021-09-08,2021,TV-MA,Reality TV,"Status and strategy collide in this social experiment and competition show where online players flirt, befriend and catfish their way toward $100,000.",3,0,Michelle Buteau
52,s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2021-09-07,2018,TV-MA,"Documentaries, Music & Musicals","Using interviews and archival footage, this documentary charts the story of the legendary Southern rockers with a focus on front man Ronnie Van Zant.",0,97,"Ronnie Van Zandt, Gary Rossington, Allen Collins, Leon Wilkeson, Bob Burns"
53,s98,TV Show,Kid Cosmic,Unknown,United States,2021-09-07,2021,TV-Y7,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",A boy's superhero dreams come true when he finds five powerful cosmic stones. But saving the day is harder than he imagined — and he can't do it alone.,2,0,"Jack Fisher, Tom Kenny, Amanda C. Miller, Kim Yarbrough, Keith Ferguson"
54,s99,TV Show,Octonauts: Above & Beyond,Unknown,United Kingdom,2021-09-07,2021,TV-Y,"British TV Shows, Kids' TV","The Octonauts expand their exploration beyond the sea — and onto land! With new rides and new friends, they'll protect any habitats and animals at risk.",0,0,"Antonio Aakeel, Chipo Chung, Simon Foster, Teresa Gallagher, Simon Greenall"
55,s100,TV Show,On the Verge,Unknown,"France, United States",2021-09-07,2021,TV-MA,"TV Comedies, TV Dramas","Four women — a chef, a single mom, an heiress and a job seeker — dig into love and work, with a generous side of midlife crises, in pre-pandemic LA.",0,0,"Julie Delpy, Elisabeth Shue, Sarah Jones, Alexia Landeau, Mathieu Demy"
56,s105,TV Show,Tayo the Little Bus,Unknown,South Korea,2021-09-06,2016,TV-Y,"Kids' TV, Korean TV Shows","As they learn their routes around the busy city, Tayo and his little bus friends discover new sights and go on exciting adventures every day.",2,0,"Robyn Slade, Kami Desilets"
57,s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2021-09-05,2017,TV-14,"Action & Adventure, Comedies, Dramas","After growing up amidst the gang wars of his hometown, Vincent forms an entrepreneurial squad of his own and ends up on the wrong side of the law.",0,128,"Antony Varghese, Reshma Rajan, Binny Rinky Benjamin, Vineeth Vishwam, Kichu Tellus"
58,s107,TV Show,Bunk'd,Unknown,United States,2021-09-05,2021,TV-G,"Kids' TV, TV Comedies","The Ross siblings of Disney's hit series ""Jessie"" spend a summer full of fun and adventure at Maine's Camp Kikiwaka, where their parents first met.",5,0,"Peyton List, Karan Brar, Skai Jackson, Miranda May, Kevin G. Quinn"
59,s108,Movie,A Champion Heart,David de Vos,United States,2021-09-04,2018,G,"Children & Family Movies, Dramas","When a grieving teen must work off her debt to a ranch, she cares for a wounded horse that teaches her more about healing than she expected.",0,90,"Mandy Grace, David de Vos, Donna Rusch, Devan Key, Isabella Mancuso"
60,s109,TV Show,Dive Club,Unknown,Australia,2021-09-03,2021,TV-G,"Kids' TV, TV Dramas, Teen TV Shows","On the shores of Cape Mercy, a skillful group of teen divers investigate a series of secrets and signs after one of their own mysteriously goes missing.",0,0,"Aubri Ibrag, Sana'a Shaik, Miah Madden, Mercy Cornwall, Georgia-May Davis"
61,s110,TV Show,La casa de papel,Unknown,Spain,2021-09-03,2021,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Eight thieves take hostages and lock themselves in the Royal Mint of Spain as a criminal mastermind manipulates the police to carry out his plan.,5,0,"Úrsula Corberó, Itziar Ituño, Álvaro Morte, Paco Tous, Enrique Arce"
62,s112,TV Show,Sharkdog,Unknown,"United States, Singapore",2021-09-03,2021,TV-Y,Kids' TV,"Half shark, half dog with a big heart and a belly full of fish sticks! Together, Sharkdog and his human pal Max can take on any silly or messy adventure.",0,0,"Liam Mitchell, Dee Bradley Baker, Grey Griffin, Josh McDermitt, Kari Wahlgren"
63,s115,Movie,Anjaam,Rahul Rawail,India,2021-09-02,1994,TV-14,"Dramas, International Movies, Thrillers","A wealthy industrialist’s dangerous obsession with a flight attendant destroys her world, until she takes matters into her own hands to exact revenge.",0,143,"Madhuri Dixit, Shah Rukh Khan, Tinnu Anand, Johny Lever, Kalpana Iyer"
64,s116,Movie,Bright Star,Jane Campion,"United Kingdom, Australia, France",2021-09-02,2009,PG,"Dramas, Romantic Movies",This drama details the passionate three-year romance between Romantic poet John Keats – who died tragically at age 25 – and his great love and muse.,0,119,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox, Edie Martin"
65,s117,Movie,Dhanak,Nagesh Kukunoor,India,2021-09-02,2015,TV-PG,"Comedies, Dramas, Independent Movies",A movie-loving 10-year-old and her blind little brother trek to meet Indian superstar Shah Rukh Khan for help in getting the boy an eye operation.,0,114,"Krrish Chhabria, Hetal Gada, Vipin Sharma, Gulfam Khan, Suresh Menon"
66,s119,Movie,Gurgaon,Shanker Raman,India,2021-09-02,2017,TV-14,"Dramas, International Movies, Thrillers","When the daughter of a wealthy family returns from college, she gets a frosty welcome from her brother, who has problems – and plans – of his own.",0,106,"Akshay Oberoi, Pankaj Tripathi, Ragini Khanna, Aamir Bashir, Shalini Vatsa"
67,s121,TV Show,Heroes of Goo Jit Zu,Unknown,Australia,2021-09-02,2021,TV-Y7,"Kids' TV, TV Comedies","After a meteor crash, a group of zoo animals transforms into squishy, gooey and stretchy superheroes with special powers and soon takes on evildoers.",0,0,"Jon Allen, Kellen Goff, Joe Hernandez, Kaiji Tang"
68,s123,Movie,In the Cut,Jane Campion,"United Kingdom, Australia, France, United States",2021-09-02,2003,R,Thrillers,"After embarking on an affair with the cop probing the murder of a young woman, an insular schoolteacher suspects her lover was involved in the crime.",0,118,"Meg Ryan, Mark Ruffalo, Jennifer Jason Leigh, Nick Damici, Sharrieff Pugh"
69,s126,TV Show,Q-Force,Unknown,United States,2021-09-02,2021,TV-MA,"Crime TV Shows, TV Action & Adventure, TV Comedies","A gay superspy and his scrappy LGBTQ squad fight to prove themselves to the agency that underestimated them. Today, West Hollywood… tomorrow, the world!",0,0,"Sean Hayes, Wanda Sykes, Laurie Metcalf, David Harbour, Gary Cole"
70,s127,Movie,Shikara,Vidhu Vinod Chopra,India,2021-09-02,2020,TV-14,"Dramas, International Movies, Romantic Movies",A couple must strive to remain resilient after regional hostilities drive them from their beloved home into a refugee camp.,0,115,"Aadil Khan, Sadia Khateeb, Zain Khan Durrani, Priyanshu Chatterjee, Bhavna Chauhan"
71,s128,Movie,A Cinderella Story,Mark Rosman,"United States, Canada",2021-09-01,2004,PG,"Children & Family Movies, Comedies",Teen Sam meets the boy of her dreams at a dance before returning to toil in her stepmother's diner. Can her lost cell phone bring them together?,0,95,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd, Regina King"
72,s130,Movie,An Unfinished Life,Lasse Hallström,"Germany, United States",2021-09-01,2005,PG-13,Dramas,"A grieving widow and her daughter move in with her estranged father-in-law in Wyoming, where time allows them to heal and forgive.",0,108,"Robert Redford, Jennifer Lopez, Morgan Freeman, Josh Lucas, Damian Lewis"
73,s132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,2021-09-01,1982,R,"Action & Adventure, Classic Movies, Cult Movies","In a smog-choked dystopian Los Angeles, blade runner Rick Deckard is called out of retirement to snuff a quartet of escaped ""replicants.""",0,117,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh"
74,s134,Movie,Chappie,Neill Blomkamp,"South Africa, United States",2021-09-01,2015,R,"Action & Adventure, Sci-Fi & Fantasy","In a futuristic society where an indestructible robot police force keeps crime at bay, a lone droid evolves to the next level of artificial intelligence.",0,121,"Sharlto Copley, Hugh Jackman, Sigourney Weaver, Dev Patel, Ninja"
75,s135,Movie,Clear and Present Danger,Phillip Noyce,"United States, Mexico",2021-09-01,1994,PG-13,"Action & Adventure, Dramas","When the president's friend is murdered, CIA Deputy Director Jack Ryan becomes unwittingly involved in an illegal war against a Colombian drug cartel.",0,142,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida, Henry Czerny"
76,s136,Movie,Cliffhanger,Renny Harlin,"United States, Italy, France, Japan",2021-09-01,1993,R,Action & Adventure,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",0,113,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner, Rex Linn"
77,s137,Movie,Cold Mountain,Anthony Minghella,"United States, Italy, Romania, United Kingdom",2021-09-01,2003,R,"Dramas, Romantic Movies","This drama follows a wounded Civil War soldier making the long journey home, while his faraway love fights for survival on her deceased father's farm.",0,154,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins, Brendan Gleeson"
78,s138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,"Australia, United States",2021-09-01,2001,PG,"Action & Adventure, Comedies","When Mick ""Crocodile"" Dundee and his family land in Los Angeles, they soon learn some lessons about American life in this comedy sequel.",0,95,"Paul Hogan, Linda Kozlowski, Jere Burns, Jonathan Banks, Aida Turturro"
79,s139,Movie,Dear John,Lasse Hallström,United States,2021-09-01,2010,PG-13,"Dramas, Romantic Movies","While on summer leave, a U.S. soldier falls for a college student. But when he's forced to reenlist, their handwritten letters hold the lovers together.",0,108,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas, D.J. Cotrona"
80,s140,Movie,Do the Right Thing,Spike Lee,United States,2021-09-01,1989,R,"Classic Movies, Comedies, Dramas","On a sweltering day in Brooklyn, simmering racial tensions between residents rise to the surface and ignite rage, violence and tragedy.",0,120,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson, Giancarlo Esposito"
81,s141,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,"Argentina, Venezuela",2021-09-01,2014,TV-MA,"Dramas, International Movies, Thrillers",A lawyer defends an illiterate man whose exploitation by a cruel boss while working as a butcher in Buenos Aires led to tragedy. Based on a true case.,0,100,"Joaquín Furriel, Luis Ziembrowski, Guillermo Pfening, Mónica Lairana, Germán de Silva"
82,s142,Movie,Extraction,Steven C. Miller,"United States, United Kingdom, Canada",2021-09-01,2015,R,Action & Adventure,"When a retired CIA agent is kidnapped, his son, a government analyst, embarks on an unauthorized mission to find him and halt a terrorist plot.",0,82,"Bruce Willis, Kellan Lutz, Gina Carano, D.B. Sweeney, Joshua Mikel"
